ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Total_Score,Anxiety_Level
949,3,0,3,1,0,0,2,2,1,1,2,0,3,0,3,1,2,0,0,1,0,0,3,2,2,3,2,1,3,1,3,45,Severe
830,0,1,3,2,1,1,0,1,3,2,1,1,1,1,2,2,1,1,1,3,0,3,2,1,0,0,1,1,2,2,3,43,Severe
657,0,3,0,0,0,2,0,2,2,0,0,2,1,0,0,3,0,0,0,2,0,0,1,1,1,2,3,2,3,0,0,30,Mild-Moderate
200,2,0,1,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,3,20,Minimal
214,0,0,1,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,3,2,0,1,1,0,18,Minimal
409,1,0,2,0,2,0,0,2,0,2,0,0,0,2,1,1,2,0,1,2,1,1,3,1,0,0,1,1,0,3,1,30,Mild-Moderate
333,2,1,1,1,1,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,19,Minimal
209,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,2,2,1,1,0,0,19,Minimal
614,2,1,1,0,1,0,2,2,3,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1,1,3,3,2,0,2,31,Mild-Moderate
79,0,0,1,3,0,0,1,2,0,0,0,0,0,3,1,0,0,1,1,0,1,2,0,1,1,1,0,0,1,0,0,20,Minimal
30,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,3,0,2,3,0,0,0,0,0,0,0,1,2,3,20,Minimal
536,1,0,0,2,0,1,1,0,1,2,2,2,3,1,3,1,2,0,0,1,1,2,2,2,0,1,1,0,0,3,2,37,Mild-Moderate
696,3,2,1,3,0,3,0,2,1,0,1,1,2,1,3,1,2,0,2,1,3,0,3,1,2,3,3,3,0,0,1,48,Severe
558,2,0,3,0,1,0,0,0,0,1,3,1,0,0,3,3,3,0,1,0,2,0,2,3,3,2,0,1,0,2,0,36,Mild-Moderate
837,0,3,1,1,1,2,3,3,2,1,2,0,2,2,1,3,2,3,0,1,2,2,1,1,2,0,0,0,0,2,2,45,Severe
597,3,0,3,1,3,1,0,2,0,2,2,0,3,2,3,1,0,1,0,3,0,0,3,0,0,2,0,3,0,0,1,39,Mild-Moderate
166,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,2,1,1,1,0,1,0,0,0,1,2,2,1,0,19,Minimal
919,0,0,3,3,0,1,1,3,2,1,1,0,0,3,0,3,1,1,1,3,1,1,2,2,3,1,0,1,2,0,3,43,Severe
496,3,1,0,1,0,2,3,1,2,0,0,0,2,0,2,2,2,0,1,0,0,1,0,0,0,1,2,3,1,3,1,34,Mild-Moderate
825,3,1,2,0,0,3,0,0,1,3,1,0,1,0,3,2,2,0,1,3,2,1,1,3,3,2,2,1,0,2,0,43,Severe
66,0,0,1,1,0,0,2,1,0,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,19,Minimal
142,0,1,2,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,1,16,Minimal
926,1,2,0,3,2,1,0,0,2,1,2,1,0,2,1,3,0,0,1,3,1,3,3,1,1,3,1,0,3,3,2,46,Severe
828,1,2,0,0,2,1,0,1,1,3,2,0,3,1,2,1,0,2,0,1,3,0,1,2,3,0,2,1,3,1,3,42,Severe
656,3,1,1,0,1,2,1,0,1,1,0,0,3,2,0,1,2,2,0,1,0,0,0,3,1,0,0,3,3,1,0,33,Mild-Moderate
332,1,0,0,1,1,1,2,2,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,19,Minimal
665,0,0,0,3,0,0,1,1,0,0,3,1,3,1,3,0,0,1,0,2,3,1,2,1,2,1,2,0,2,0,1,34,Mild-Moderate
250,2,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,1,1,2,0,18,Minimal
908,3,1,2,0,3,0,3,2,0,1,2,2,1,2,1,1,0,2,3,0,1,1,1,0,1,0,3,0,3,1,3,43,Severe
709,3,0,2,0,2,3,0,3,3,2,0,0,2,0,2,0,0,3,1,3,0,3,1,0,0,3,3,1,2,0,2,44,Severe
306,0,0,0,0,2,2,2,1,0,3,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,18,Minimal
735,1,0,0,3,2,0,2,1,3,1,0,3,1,1,3,3,0,0,0,1,3,2,1,0,1,1,3,3,0,1,2,42,Severe
976,2,3,2,0,1,1,1,0,3,1,2,2,0,3,2,0,2,1,2,1,3,0,1,0,1,1,1,3,1,0,3,43,Severe
50,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,1,0,14,Minimal
897,0,2,1,3,2,0,1,3,0,1,3,2,1,2,1,3,2,0,1,1,3,0,1,2,1,0,1,1,0,3,1,42,Severe
3,0,1,0,1,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,1,0,0,2,3,2,0,1,0,1,1,0,20,Minimal
545,1,2,2,0,1,2,3,1,0,3,3,2,3,0,0,1,0,0,2,0,0,1,0,3,1,0,1,0,2,0,0,34,Mild-Moderate
351,0,0,3,2,0,0,2,2,0,3,2,0,0,3,2,1,1,2,1,2,0,1,0,0,0,0,3,1,1,0,2,34,Mild-Moderate
905,2,0,1,0,3,2,1,1,3,3,1,0,0,3,3,1,2,2,3,0,3,1,2,2,2,1,3,0,1,1,3,50,Severe
537,1,0,0,0,1,0,2,1,1,3,0,0,1,0,3,1,2,0,1,1,0,2,1,1,2,2,3,1,0,0,2,32,Mild-Moderate
345,0,1,0,1,0,2,1,0,0,2,0,0,1,1,1,0,2,1,0,1,0,0,0,1,0,2,1,2,0,0,0,20,Minimal
995,2,2,0,0,0,3,1,3,0,3,1,2,1,2,3,3,3,1,2,3,2,3,0,3,0,0,2,0,2,0,1,48,Severe
482,3,0,0,1,1,3,2,2,1,3,0,2,3,2,2,3,0,0,0,0,2,0,1,0,3,0,0,0,0,0,3,37,Mild-Moderate
576,1,2,1,2,2,1,0,2,0,2,2,0,0,1,0,2,3,2,2,1,0,0,0,0,3,2,0,2,2,2,0,37,Mild-Moderate
34,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,3,2,0,1,0,0,1,3,0,1,0,0,0,20,Minimal
32,1,0,0,0,2,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,2,0,2,0,0,0,0,18,Minimal
232,0,2,0,0,1,2,3,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,20,Minimal
964,1,1,0,0,3,0,1,1,1,0,3,2,2,2,3,1,3,3,0,2,3,0,0,2,1,3,1,1,1,0,2,43,Severe
193,1,0,2,0,0,0,3,0,0,0,1,2,0,0,0,1,0,3,1,1,0,3,0,0,0,1,1,0,0,0,0,20,Minimal
334,0,0,1,0,1,0,2,0,1,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,2,18,Minimal
4,1,1,2,1,0,1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,18,Minimal
205,1,1,1,0,1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,3,1,3,1,1,0,0,0,20,Minimal
515,0,3,3,1,0,3,0,0,2,2,2,0,3,1,0,2,1,2,0,2,0,0,2,0,1,1,0,0,0,3,0,34,Mild-Moderate
800,0,1,2,1,0,2,1,1,3,1,2,2,1,2,1,2,2,0,1,2,1,0,2,1,1,2,2,2,3,3,1,45,Severe
307,0,0,0,2,0,0,1,0,2,0,1,0,3,2,0,0,1,1,0,0,1,1,0,1,0,0,2,0,1,1,0,20,Minimal
110,1,0,0,1,1,1,2,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,19,Minimal
431,2,0,1,2,0,0,1,0,3,0,1,0,1,1,0,1,0,1,1,0,2,2,1,3,3,0,1,2,0,0,0,29,Mild-Moderate
78,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,1,2,0,0,16,Minimal
85,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,3,1,3,1,1,0,0,1,20,Minimal
287,2,2,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,1,1,1,0,1,2,1,0,0,0,0,0,20,Minimal
83,0,1,0,0,3,2,1,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,3,0,0,0,1,0,19,Minimal
992,1,0,2,3,3,0,0,3,2,0,1,0,1,3,0,1,0,3,2,3,2,3,2,0,0,0,3,1,2,1,1,43,Severe
790,3,2,2,3,3,1,1,0,1,0,0,2,1,2,3,1,2,1,1,2,0,0,2,2,1,3,2,2,2,3,3,51,Severe
895,3,1,0,3,0,2,2,3,0,2,1,1,1,0,1,3,2,3,3,1,1,3,2,2,0,1,2,2,1,0,2,48,Severe
399,1,2,0,1,1,0,0,3,3,1,3,0,1,1,0,2,1,1,1,0,0,3,1,3,2,1,1,3,3,2,0,41,Mild-Moderate
324,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,3,1,3,2,1,1,0,20,Minimal
520,0,3,0,1,1,1,3,1,1,3,0,1,2,0,0,3,0,1,1,2,1,1,0,0,3,3,0,1,0,0,0,33,Mild-Moderate
917,0,0,3,0,0,0,0,1,2,2,1,2,2,0,3,3,0,2,1,3,2,2,0,2,3,3,0,3,1,2,1,44,Severe
923,3,0,0,2,2,0,2,1,3,0,0,2,0,1,1,0,3,1,1,3,1,0,2,3,2,3,2,2,0,2,3,45,Severe
6,0,1,0,0,0,1,1,1,0,0,1,0,0,1,2,3,0,0,0,0,0,0,1,1,0,3,1,0,2,0,0,19,Minimal
732,2,2,3,0,2,1,1,2,0,3,2,3,3,0,1,2,0,0,2,3,3,2,0,1,1,3,1,1,0,1,1,46,Severe
466,2,3,2,0,1,0,1,1,1,0,2,2,0,1,1,3,1,0,0,1,1,0,0,2,0,2,1,1,3,1,0,33,Mild-Moderate
98,0,0,2,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,3,0,0,2,0,0,0,1,2,0,2,1,20,Minimal
267,0,2,0,1,0,0,2,3,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,1,0,1,0,0,20,Minimal
358,2,2,2,0,1,3,0,0,0,1,0,3,0,1,1,1,0,2,0,0,2,1,3,0,2,1,3,3,0,1,3,38,Mild-Moderate
869,2,2,0,1,1,0,3,3,0,1,1,3,1,2,0,1,0,3,2,3,2,1,0,3,0,1,2,0,1,1,2,42,Severe
799,0,1,1,2,1,1,2,0,0,0,1,1,3,2,2,3,0,3,1,0,1,2,1,2,2,3,2,1,3,2,1,44,Severe
381,0,1,2,3,1,0,2,0,2,0,3,2,1,3,2,0,1,3,1,0,0,1,1,2,1,2,3,0,0,1,0,38,Mild-Moderate
632,0,1,2,2,1,2,2,2,0,2,3,3,0,2,1,1,1,2,3,0,0,1,0,1,2,0,0,0,0,0,1,35,Mild-Moderate
382,1,3,3,0,0,3,0,1,3,0,0,1,2,0,2,3,0,2,0,0,0,0,1,1,1,0,0,2,0,0,3,32,Mild-Moderate
491,1,0,1,1,2,3,3,1,1,3,2,2,2,3,1,1,0,0,0,0,3,0,1,0,1,1,0,1,3,1,0,38,Mild-Moderate
119,0,0,0,1,1,0,1,0,0,0,0,1,1,3,0,1,0,0,0,2,0,1,0,1,2,1,0,0,1,2,1,20,Minimal
901,1,0,0,1,2,3,2,3,3,0,1,2,0,3,3,1,2,3,3,0,1,1,2,2,1,2,2,1,1,1,0,47,Severe
251,1,0,1,0,0,1,0,2,2,0,0,3,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,1,0,19,Minimal
524,1,0,0,3,0,1,0,2,0,1,0,3,2,0,0,2,1,0,2,0,2,1,1,2,0,3,2,1,1,3,3,37,Mild-Moderate
10,3,3,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,19,Minimal
197,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,3,0,1,0,0,2,1,1,0,1,0,1,0,1,1,0,19,Minimal
604,0,1,0,3,3,2,2,2,2,1,0,2,0,1,0,1,0,1,1,2,1,0,0,0,0,2,1,1,0,3,0,32,Mild-Moderate
82,0,1,0,0,0,0,2,2,1,0,1,1,0,2,1,0,1,0,0,1,0,1,0,1,2,0,2,0,1,0,0,20,Minimal
784,2,2,0,0,0,3,3,1,1,2,3,2,0,3,2,0,1,2,0,2,2,1,2,2,2,0,1,0,2,1,0,42,Severe
588,3,2,1,1,0,0,0,2,1,0,0,3,1,2,0,0,1,1,0,2,0,1,0,2,0,3,1,3,0,1,0,31,Mild-Moderate
798,1,2,0,1,1,2,1,1,2,2,1,0,0,2,2,3,0,3,1,2,1,1,3,3,1,1,2,2,0,1,3,45,Severe
240,1,0,1,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,3,1,1,2,0,1,0,0,0,19,Minimal
291,0,2,0,1,1,1,0,0,3,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,18,Minimal
212,0,0,1,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,3,18,Minimal
718,1,2,1,3,2,3,2,1,3,1,2,1,1,3,0,0,1,1,2,0,1,0,3,1,1,1,1,2,3,3,2,48,Severe
360,1,2,0,0,1,0,0,2,1,0,3,3,0,2,1,2,0,0,1,0,1,1,0,2,1,3,1,0,2,0,1,31,Mild-Moderate
450,3,0,2,1,1,1,2,0,1,0,1,3,0,1,2,0,2,1,1,2,1,0,3,1,0,0,3,2,1,1,0,36,Mild-Moderate
228,1,1,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,3,0,1,19,Minimal
951,1,2,3,2,2,2,1,2,2,1,3,1,0,1,0,1,2,0,1,0,1,2,2,3,3,1,1,3,0,3,0,46,Severe
947,3,0,0,2,1,0,2,1,0,2,0,1,3,1,3,3,0,1,1,3,1,2,2,3,0,0,2,2,3,1,0,43,Severe
797,3,1,1,0,0,1,1,0,3,1,2,3,0,2,1,0,0,0,2,0,3,2,0,2,1,3,1,2,3,3,1,42,Severe
502,3,1,2,2,0,0,0,2,1,3,0,3,3,0,1,0,1,2,0,0,1,2,3,0,3,1,0,0,2,0,2,38,Mild-Moderate
465,0,1,0,0,0,2,3,0,0,3,2,0,0,1,2,0,1,1,1,0,0,0,0,2,0,2,2,1,0,0,2,26,Mild-Moderate
363,3,0,0,0,2,0,0,2,1,2,1,0,2,1,2,3,1,0,2,2,0,0,0,1,1,1,0,2,0,0,0,29,Mild-Moderate
469,3,1,1,1,1,1,0,2,1,0,0,0,0,0,0,2,0,0,2,2,1,2,1,1,1,1,1,3,3,1,2,34,Mild-Moderate
936,1,3,3,1,1,2,3,3,2,1,1,1,2,0,2,2,1,1,0,2,2,1,0,1,0,2,1,3,1,3,1,47,Severe
429,1,0,1,0,3,0,2,0,0,3,1,2,1,1,0,2,0,1,1,0,1,2,2,0,1,2,2,0,0,0,0,29,Mild-Moderate
8,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,3,1,0,2,1,0,0,0,18,Minimal
156,1,0,1,0,0,1,2,0,0,0,0,0,3,0,1,0,2,1,1,0,2,2,0,0,1,0,0,0,0,0,1,19,Minimal
542,1,0,2,1,0,3,2,2,2,1,1,0,2,1,0,0,2,1,1,0,1,2,2,0,0,1,2,1,1,0,0,32,Mild-Moderate
441,1,0,1,0,1,1,3,1,3,0,2,0,3,3,3,0,2,0,0,0,3,1,2,0,2,1,3,0,1,1,1,39,Mild-Moderate
483,2,1,0,0,2,1,0,1,2,1,2,1,3,0,2,1,0,3,1,0,0,1,1,0,3,1,0,3,0,1,0,33,Mild-Moderate
423,2,2,1,3,0,1,3,0,0,3,0,0,2,0,1,2,3,2,1,2,0,0,1,2,1,2,1,0,2,0,0,37,Mild-Moderate
779,0,2,3,2,0,1,1,1,0,2,3,3,3,3,1,0,1,3,2,2,0,1,2,0,1,0,2,1,2,1,2,45,Severe
950,3,1,2,0,2,2,1,2,0,1,3,0,0,0,3,2,0,2,0,2,3,3,2,1,0,2,2,1,2,1,0,43,Severe
335,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,1,1,2,0,0,0,1,0,0,0,2,1,2,2,0,1,20,Minimal
577,3,1,0,1,1,0,3,2,1,1,0,1,0,3,2,1,1,3,3,0,1,3,3,0,2,2,0,2,0,0,1,41,Mild-Moderate
935,1,3,2,1,3,1,1,0,3,1,0,0,1,3,0,3,0,2,2,1,2,3,0,1,2,0,0,3,2,3,3,47,Severe
568,0,1,0,3,0,0,2,0,2,3,0,0,1,3,0,0,1,0,0,2,0,1,0,1,3,3,2,1,0,2,3,34,Mild-Moderate
595,3,2,1,2,2,1,1,3,0,3,1,0,1,0,0,0,2,0,0,1,1,1,2,2,2,0,0,1,1,3,1,37,Mild-Moderate
531,1,2,2,3,0,1,2,0,1,1,0,1,1,3,1,1,3,1,0,1,1,1,0,0,2,0,2,1,0,0,0,32,Mild-Moderate
582,0,1,2,3,2,2,1,2,0,2,3,1,0,2,0,0,3,0,1,0,2,0,2,1,2,0,2,1,1,2,1,39,Mild-Moderate
708,2,0,1,3,1,2,1,2,0,1,3,3,1,0,3,2,0,1,1,2,1,2,0,0,0,1,3,3,2,1,2,44,Severe
449,0,1,0,0,0,1,1,2,2,2,0,0,0,3,3,3,0,1,0,1,0,2,0,0,1,0,1,1,1,0,1,27,Mild-Moderate
454,0,0,2,1,3,0,3,0,1,0,2,1,0,3,0,0,0,1,1,1,2,3,0,0,3,0,2,0,0,2,2,33,Mild-Moderate
229,1,0,1,0,0,0,1,0,3,1,1,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,1,1,0,20,Minimal
353,0,0,2,0,2,0,0,1,0,1,1,2,2,1,3,0,0,1,2,0,0,1,2,0,1,2,2,1,0,0,2,29,Mild-Moderate
729,1,3,3,1,3,0,2,1,0,1,2,0,3,0,3,2,2,0,3,3,1,0,0,0,3,0,2,1,1,3,3,47,Severe
213,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,1,1,3,1,3,0,1,0,19,Minimal
80,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,3,0,0,0,1,0,1,0,1,0,0,0,0,3,1,0,20,Minimal
149,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,2,0,0,1,0,2,0,2,0,1,0,1,0,19,Minimal
303,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,2,1,0,0,1,1,0,3,1,0,0,2,0,0,18,Minimal
629,0,0,2,1,0,3,3,3,1,1,0,0,1,0,0,1,1,3,1,0,2,2,1,3,0,0,0,1,1,0,2,33,Mild-Moderate
778,0,0,3,0,3,3,1,3,1,1,2,0,3,1,1,1,1,2,0,0,0,3,0,1,2,1,3,3,0,3,3,45,Severe
507,1,0,2,0,0,3,0,0,0,0,2,2,0,1,1,2,1,1,2,3,0,1,2,2,2,1,2,1,2,2,2,38,Mild-Moderate
343,0,0,2,0,0,0,1,0,1,2,0,0,1,0,1,3,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,18,Minimal
486,1,3,1,2,0,0,0,0,0,1,1,1,2,0,1,1,1,0,3,1,3,3,3,2,0,2,0,1,1,0,0,34,Mild-Moderate
712,2,0,1,1,3,2,1,1,1,3,1,1,2,1,3,1,2,0,3,1,3,0,1,3,0,2,3,1,3,3,1,50,Severe
134,1,1,1,0,0,0,1,0,3,0,3,0,1,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,19,Minimal
704,2,0,0,1,2,0,3,3,1,1,0,1,1,3,0,3,1,1,0,0,3,3,2,0,0,2,2,3,0,1,3,42,Severe
312,1,1,0,0,0,0,1,3,2,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,19,Minimal
723,2,2,1,3,1,0,2,0,1,1,3,2,3,2,2,3,2,0,1,3,1,3,1,1,1,2,1,2,2,2,0,50,Severe
630,3,3,0,3,2,0,1,0,0,2,0,2,1,2,2,3,2,1,0,1,1,0,3,0,2,0,0,2,0,1,0,37,Mild-Moderate
1,1,2,0,0,0,1,2,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,2,1,1,0,2,0,20,Minimal
317,0,1,2,1,0,0,1,1,0,1,0,1,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,1,1,1,18,Minimal
707,1,2,1,3,0,3,1,1,3,1,3,2,3,1,1,0,3,0,3,1,0,2,2,2,1,0,3,0,0,3,3,49,Severe
548,0,3,3,1,2,1,3,1,3,2,1,1,1,0,1,1,1,1,2,0,0,0,1,1,0,1,2,1,3,1,2,40,Mild-Moderate
873,3,3,2,3,1,3,1,0,2,0,2,2,1,3,3,2,0,2,0,2,1,1,1,3,1,3,1,1,3,0,3,53,Severe
533,0,2,0,2,1,0,2,0,3,2,0,0,3,0,1,2,0,2,0,2,0,2,0,3,0,2,0,2,3,3,1,38,Mild-Moderate
478,0,3,2,1,1,0,2,0,1,0,0,1,0,0,2,3,1,0,2,0,0,3,0,0,1,3,2,3,1,3,2,37,Mild-Moderate
405,1,0,0,0,0,0,3,1,2,3,0,3,0,2,1,1,2,3,2,0,2,0,2,0,0,3,1,1,0,0,0,33,Mild-Moderate
173,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,1,2,2,0,0,3,1,0,0,2,20,Minimal
126,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,3,1,3,0,0,0,20,Minimal
395,0,3,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,3,1,2,1,1,0,2,1,29,Mild-Moderate
421,0,0,1,1,1,1,0,2,3,2,0,3,0,0,1,1,2,1,2,1,1,2,3,0,3,1,1,0,0,0,3,36,Mild-Moderate
553,0,0,0,0,1,0,1,0,2,3,1,0,0,3,0,1,3,0,2,2,0,2,3,2,0,2,0,1,0,1,3,33,Mild-Moderate
904,1,2,2,2,1,0,3,1,1,2,2,1,0,2,3,1,2,2,0,3,0,2,1,1,0,1,2,0,1,1,3,43,Severe
91,0,0,0,0,2,2,0,0,1,1,0,1,1,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,1,0,1,18,Minimal
940,0,2,0,0,2,1,2,3,2,1,2,0,3,3,1,2,1,0,0,3,1,2,0,2,1,0,0,3,2,1,3,43,Severe
182,0,0,1,1,1,1,0,0,1,1,3,0,0,2,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,2,19,Minimal
275,2,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,3,1,18,Minimal
896,1,1,1,1,1,3,0,0,3,2,1,3,2,0,3,1,0,1,3,2,2,2,1,1,1,1,3,2,1,2,1,46,Severe
70,0,0,0,1,1,0,0,1,2,1,1,3,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,1,0,0,2,20,Minimal
292,0,1,1,2,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,17,Minimal
132,1,1,0,1,2,2,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,2,20,Minimal
301,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,3,1,0,1,0,2,0,0,0,18,Minimal
425,0,1,0,1,1,0,1,3,0,0,1,0,0,0,0,3,0,0,2,1,0,1,0,1,1,1,1,1,2,3,0,25,Mild-Moderate
327,1,0,0,1,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,17,Minimal
145,0,1,1,1,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0,3,0,2,0,0,0,2,1,0,20,Minimal
424,1,1,1,0,1,0,1,2,1,3,1,0,1,0,0,1,1,1,1,3,1,1,1,1,0,3,0,0,2,1,0,30,Mild-Moderate
581,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,3,0,1,1,2,1,0,1,2,3,0,0,2,3,28,Mild-Moderate
136,1,1,2,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,3,0,1,1,20,Minimal
451,3,3,2,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,2,1,3,1,1,3,3,0,1,1,0,3,0,34,Mild-Moderate
165,0,2,0,0,0,0,3,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,3,0,1,1,0,0,18,Minimal
29,0,1,0,1,2,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,2,0,3,0,0,20,Minimal
774,0,0,2,1,0,1,2,2,1,0,2,1,0,2,3,3,3,3,3,3,1,1,1,0,2,1,0,0,2,0,2,42,Severe
194,1,0,0,0,1,0,0,2,1,1,0,0,3,1,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,18,Minimal
389,0,3,0,1,2,3,0,1,1,2,3,2,0,1,1,0,3,2,0,2,3,1,0,0,0,0,3,1,1,1,0,37,Mild-Moderate
853,3,2,3,1,1,3,0,3,0,3,0,3,0,2,1,3,0,1,1,3,1,2,2,0,1,1,0,1,0,3,0,44,Severe
170,0,0,0,1,1,0,0,0,0,1,0,0,2,0,3,0,1,0,0,2,1,1,0,0,0,0,2,0,2,0,1,18,Minimal
706,3,1,0,3,0,0,0,2,1,3,1,1,1,3,0,3,1,3,0,0,2,0,0,2,1,2,3,1,3,2,3,45,Severe
141,2,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,3,1,1,0,2,0,0,0,0,1,0,1,19,Minimal
174,0,0,1,1,1,0,0,1,0,1,0,3,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0,2,1,1,0,20,Minimal
7,2,0,3,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,16,Minimal
746,0,3,1,0,3,1,3,1,1,2,0,0,2,2,1,1,2,1,3,0,3,2,2,3,1,1,1,0,3,2,2,47,Severe
479,0,0,3,2,2,0,0,1,1,1,0,0,0,2,1,0,1,1,0,0,1,3,2,2,0,0,0,1,3,3,1,31,Mild-Moderate
74,0,0,0,0,0,1,0,0,3,1,0,0,1,1,1,0,2,1,3,0,0,0,0,1,0,0,0,2,1,2,0,20,Minimal
911,1,0,2,1,1,1,3,1,3,2,0,2,0,3,0,2,2,1,2,3,0,1,2,2,3,2,1,0,3,2,0,46,Severe
814,2,2,0,1,3,0,2,1,3,2,1,3,3,1,3,0,1,0,0,3,0,3,3,0,2,3,2,2,2,1,1,50,Severe
239,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,1,1,1,1,3,0,2,0,0,2,0,20,Minimal
146,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0,2,1,2,19,Minimal
